,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
17,1986,REPUBLICAN,169,184,166,186,184,189,190,169,182,182,187,201,200,187,183,175,171,188,179,192,185,172,183,186,173,178,175,203,163,177,164,183,181,195,184,170,168,165,195,182,184,179,180,176,173,173,177,191,177,183,179,190,175,182,175,190,179,179,173,205,193,176,169,182,187,194,193,179,185,190,184,179,177,180,187,191,199,181,184,184,176,194,177,195,194,191,189,193,191,179,190,186,172,194,175,182,174,184,191,186,175,188,206,195,195,191,187,190,189,190,181,175,180,190,185,176,177,171,189,180,182,181,191,180,183,175,178,192,181,185,193,200,184,190,169,181,185,188,193,185,177,177,195,182,187,181,172,200,183,186,181,184,172,186,182,182,193,187,196,185,185,174,198,189,177,188,190,190,182,191,195,186,175,185,197,185,188,165,183,182,197,187,182,189,192,198,177,167,174,199,180,176,174,181,177,170,172,194,185,178,176
18,1988,DEMOCRAT,254,225,237,249,244,244,251,239,227,233,245,224,237,249,219,228,260,248,234,238,250,247,241,238,245,243,234,234,250,240,232,233,232,236,250,248,234,243,242,232,246,232,248,247,234,220,235,240,235,232,243,230,249,234,251,236,252,250,240,241,224,252,254,243,238,228,248,230,243,236,250,246,243,238,225,246,246,241,240,243,233,240,226,233,232,241,242,228,241,236,243,234,233,240,237,242,240,245,245,256,233,243,237,239,241,245,254,259,237,229,232,231,242,244,236,241,228,239,238,233,238,230,231,239,238,248,233,249,233,243,234,246,239,248,236,233,239,233,249,246,232,235,238,224,228,241,241,224,234,235,243,237,254,227,232,248,245,244,236,236,245,230,230,236,235,249,236,230,239,226,239,240,233,236,246,235,243,244,249,247,254,241,236,228,239,231,257,247,230,247,238,240,264,229,241,225,242,247,240,240,255
19,1988,OTHER,13,15,13,9,17,8,13,14,10,13,13,10,10,13,11,13,17,8,15,15,9,12,10,13,10,11,16,12,8,10,14,12,13,12,12,12,6,11,7,10,10,7,13,5,12,14,17,8,12,7,7,11,12,11,16,9,9,7,14,12,12,16,14,9,10,11,17,8,11,10,10,11,10,12,10,11,13,16,10,14,13,5,14,9,18,16,10,15,12,13,10,13,11,8,9,18,11,6,10,7,14,9,12,12,15,9,12,11,11,16,12,10,8,12,8,12,14,18,9,10,11,10,10,15,14,10,11,8,11,13,11,15,6,12,8,12,13,12,12,7,17,9,15,13,15,13,10,13,15,10,13,6,9,9,10,15,15,9,11,10,11,13,8,7,10,11,9,11,8,10,7,15,18,9,6,11,10,10,10,14,11,12,9,12,11,12,8,10,12,10,12,14,12,12,8,8,11,17,10,8,5
20,1988,REPUBLICAN,168,195,185,177,174,183,171,182,198,189,177,201,188,173,205,194,158,179,186,182,176,176,184,184,180,181,185,189,177,185,189,190,190,187,173,175,195,181,186,193,179,196,174,183,189,201,183,187,188,196,185,194,174,190,168,190,174,178,181,182,199,167,167,183,187,196,170,197,181,189,175,178,182,185,200,178,176,178,185,178,189,190,195,193,185,178,183,192,182,186,182,188,191,187,189,175,184,184,180,172,188,183,186,184,179,181,169,165,187,190,191,194,185,179,191,182,193,178,188,192,186,195,194,181,183,177,191,178,191,179,190,174,190,175,191,190,183,190,174,182,186,191,182,198,192,181,184,198,186,190,179,192,172,199,193,172,175,182,188,189,179,192,197,192,190,175,190,194,188,199,189,180,184,190,183,189,182,181,176,174,170,182,190,195,185,192,170,178,193,178,185,181,159,194,186,202,182,171,185,187,175
21,1990,DEMOCRAT,215,226,221,224,222,224,216,226,229,236,236,236,225,234,240,211,229,218,237,218,226,221,216,227,224,225,232,232,227,218,227,226,224,218,232,227,228,221,226,227,234,212,223,223,236,218,215,229,226,225,215,243,221,225,224,237,232,217,233,229,248,237,225,227,235,212,225,224,221,229,211,233,219,221,220,238,231,225,212,219,238,250,227,226,204,237,227,239,223,225,223,213,233,223,221,211,213,230,232,232,228,214,214,236,240,219,235,215,214,204,226,229,245,214,223,219,223,228,242,237,220,230,224,215,234,205,221,241,218,227,220,225,226,219,229,223,217,223,229,215,218,237,222,239,219,219,217,217,236,229,230,228,225,208,217,219,220,238,234,237,228,228,231,246,223,219,225,222,229,225,221,226,229,221,235,228,246,215,221,227,227,222,239,224,237,216,230,231,222,230,216,228,201,217,209,231,226,213,213,239,261
22,1990,OTHER,22,30,22,23,22,23,24,24,21,23,22,22,25,24,22,19,25,24,20,26,20,22,15,17,23,25,16,23,21,26,25,21,19,25,22,27,21,23,19,27,19,24,17,25,22,22,29,25,18,19,19,22,27,28,19,24,29,30,23,28,21,17,21,25,23,27,23,15,28,19,27,22,26,31,20,15,22,30,20,37,18,23,23,25,28,25,19,17,21,20,23,26,22,22,28,19,25,26,20,24,21,25,26,19,18,24,26,22,21,23,19,20,23,34,24,24,27,24,22,19,25,27,24,26,24,28,21,22,22,27,28,22,25,20,25,22,16,22,21,28,25,27,25,25,28,22,19,24,22,20,26,26,23,29,21,22,20,19,18,18,22,20,19,19,16,24,21,26,23,20,24,18,21,26,23,25,20,25,27,23,23,28,31,27,21,23,32,20,30,22,23,19,24,24,23,23,22,28,21,25,7
23,1990,REPUBLICAN,198,179,192,188,191,188,195,185,185,176,177,177,185,177,173,205,181,193,178,191,189,192,204,191,188,185,187,180,187,191,183,188,192,192,181,181,186,191,190,181,182,199,195,187,177,195,191,181,191,191,201,170,187,182,192,174,174,188,179,178,166,181,189,183,177,196,187,196,186,187,197,180,190,183,195,182,182,180,203,179,179,162,185,184,203,173,189,179,191,190,189,196,180,190,186,205,197,179,183,179,186,196,195,180,177,192,174,198,200,208,190,186,167,187,188,192,185,183,171,179,190,178,187,194,177,202,193,172,195,181,187,188,184,196,181,190,202,190,185,192,192,171,188,171,188,194,199,194,177,186,179,181,187,198,197,194,195,178,183,180,185,187,185,170,196,192,189,187,183,190,190,191,185,188,177,182,169,195,187,185,185,185,165,184,177,196,173,184,183,183,196,188,210,194,203,181,187,194,201,171,167
24,1992,DEMOCRAT,217,227,211,217,220,223,197,223,223,208,213,211,215,219,222,229,215,219,215,209,224,202,207,206,219,216,208,228,205,234,219,208,208,217,209,215,228,202,213,222,210,217,221,227,202,219,221,218,222,212,216,241,205,216,216,224,223,223,245,206,219,229,211,228,211,213,215,236,205,222,222,214,224,216,226,227,215,217,229,221,220,213,218,222,205,223,212,200,231,225,229,222,234,220,201,214,214,216,203,215,226,207,215,209,226,233,216,229,212,201,240,213,209,215,211,220,233,234,229,216,234,210,223,206,220,220,225,231,229,223,201,221,226,215,213,209,203,217,212,217,210,236,223,208,208,212,225,199,218,202,215,217,219,212,216,222,223,233,196,226,217,229,203,216,214,220,207,214,200,251,228,233,230,216,213,223,226,228,201,211,229,220,218,219,212,226,237,231,205,215,211,208,229,210,212,210,215,223,228,227,252
25,1992,OTHER,33,28,33,38,31,26,29,36,32,31,32,30,30,31,31,30,29,28,32,44,29,32,35,32,24,22,33,30,30,33,28,38,27,28,37,29,32,36,33,28,26,30,28,24,35,32,29,26,30,36,33,25,35,29,36,30,35,23,27,28,27,26,38,28,30,34,32,31,35,29,30,30,31,34,35,31,31,35,32,30,26,32,29,33,33,31,29,41,33,29,28,37,27,22,31,27,35,33,31,31,32,35,31,27,31,27,25,38,32,31,33,38,37,27,30,31,24,28,34,31,23,32,28,32,30,25,33,29,29,40,28,31,25,28,37,32,29,32,32,30,36,31,34,35,32,33,33,36,34,34,28,35,37,32,28,30,29,29,41,32,32,28,34,29,38,27,35,35,40,31,31,28,28,40,31,24,28,33,32,40,34,24,25,25,26,34,30,19,32,22,28,31,28,32,34,34,23,31,26,29,9
26,1992,REPUBLICAN,185,180,191,180,184,186,209,176,180,196,190,194,190,185,182,176,191,188,188,182,182,201,193,197,192,197,194,177,200,168,188,189,200,190,189,191,175,197,189,185,199,188,186,184,198,184,185,191,183,187,186,169,195,190,183,181,177,189,163,201,189,180,186,179,194,188,188,168,195,184,183,191,180,185,174,177,189,183,174,184,189,190,188,180,197,181,194,194,171,181,178,176,174,193,203,194,186,186,201,189,177,193,189,199,178,175,194,168,191,203,162,184,189,193,194,184,178,173,172,188,178,193,184,197,185,190,177,175,177,172,206,183,184,192,185,194,203,186,191,188,189,168,178,192,195,190,177,200,183,199,192,183,179,191,191,183,183,173,198,177,186,178,198,190,183,188,193,186,195,153,176,174,177,179,191,188,181,174,202,184,172,191,192,191,197,175,168,185,198,198,196,196,178,193,189,191,197,181,181,179,174
27,1994,DEMOCRAT,185,195,201,188,202,202,172,186,197,179,209,179,191,192,200,196,173,178,202,205,184,202,184,197,186,172,190,190,210,183,205,206,206,185,180,203,206,193,190,198,196,201,189,199,200,194,197,187,196,194,183,204,192,192,203,182,187,189,184,199,199,203,178,216,202,197,194,190,200,192,188,207,177,192,199,181,203,191,176,197,192,188,198,200,190,211,196,204,212,204,186,195,190,186,195,188,194,178,203,203,197,196,182,193,194,205,200,191,194,217,188,199,201,173,208,206,194,198,190,171,173,217,184,197,196,195,208,177,208,204,199,193,190,196,194,203,199,181,198,194,192,192,191,208,186,190,186,190,200,180,208,194,200,200,190,182,203,204,203,201,183,199,194,196,194,205,188,186,171,183,201,196,192,197,184,182,191,186,202,201,199,210,203,189,184,193,192,191,192,185,189,193,202,208,184,203,207,181,193,200,199
28,1994,OTHER,20,14,18,20,15,17,16,14,17,22,19,15,23,30,22,21,16,26,20,14,18,18,19,11,17,18,15,16,19,19,21,13,22,22,19,22,11,13,15,20,20,24,22,21,18,25,23,17,20,20,15,21,20,20,23,19,22,19,18,21,12,23,22,17,16,16,20,21,17,19,18,19,18,17,18,21,22,26,18,19,12,14,20,18,17,16,16,24,19,20,19,16,23,24,17,25,15,21,24,23,14,21,25,20,20,28,13,18,24,14,13,20,18,23,13,17,23,20,20,24,22,18,20,26,21,24,17,26,14,27,13,21,21,24,17,15,31,21,20,13,18,20,24,18,22,20,24,21,19,14,12,20,24,12,23,23,13,21,20,30,19,17,25,15,23,20,25,25,23,24,21,27,17,25,31,23,14,30,14,19,18,20,13,19,21,22,26,21,15,20,20,26,14,20,25,22,10,21,18,20,7
29,1994,REPUBLICAN,230,226,216,227,218,216,247,235,221,234,207,241,221,213,213,218,246,231,213,216,233,215,232,227,232,245,230,229,206,233,209,216,207,228,236,210,218,229,230,217,219,210,224,215,217,216,215,231,219,221,237,210,223,223,209,234,226,227,233,215,224,209,235,202,217,222,221,224,218,224,229,209,240,226,218,233,210,218,241,219,231,233,217,217,228,208,223,207,204,211,230,224,222,225,223,222,226,236,208,209,224,218,228,222,221,202,222,226,217,204,234,216,216,239,214,212,218,217,225,240,240,200,231,212,218,216,210,232,213,204,223,221,224,215,224,217,205,233,217,228,225,223,220,209,227,225,225,224,216,241,215,221,211,223,222,230,219,210,212,204,233,219,216,224,218,210,222,224,241,228,213,212,226,213,220,230,230,219,219,215,218,205,219,227,230,220,217,223,228,230,226,216,219,207,226,210,218,233,224,215,229
30,1996,DEMOCRAT,210,221,226,219,227,212,225,213,221,207,215,219,203,213,214,212,200,209,227,210,222,224,198,208,213,211,214,213,201,207,205,224,196,216,198,217,220,215,198,215,223,236,215,217,215,221,200,211,213,204,222,202,222,225,212,205,198,221,215,210,218,200,205,221,217,222,212,215,220,203,214,206,214,211,204,214,215,206,213,192,216,212,208,204,191,220,228,209,191,196,221,205,208,210,195,227,215,203,219,217,224,229,215,216,218,184,219,210,219,209,212,209,201,219,209,229,221,187,212,211,218,203,218,203,202,204,205,219,210,192,216,191,202,201,200,210,207,206,204,211,207,215,200,211,204,226,211,208,208,229,237,217,219,199,203,210,206,220,208,224,193,219,238,202,219,213,205,204,210,225,237,222,217,216,217,215,201,215,227,228,223,222,198,208,208,213,211,221,223,217,218,204,213,213,205,200,213,203,219,215,208
31,1996,OTHER,11,18,15,23,12,18,23,24,16,24,19,20,17,19,14,24,16,17,17,22,23,10,19,24,24,24,15,19,15,15,13,23,20,18,15,11,17,15,18,23,18,13,12,14,16,10,16,16,15,21,16,14,16,9,18,20,17,22,18,9,18,26,23,15,17,15,14,8,24,19,29,13,21,26,23,22,11,17,19,18,18,17,18,17,17,18,21,18,16,17,18,17,18,18,27,22,18,13,12,16,19,16,17,14,17,19,16,19,19,14,21,18,14,13,16,12,13,16,16,16,13,24,12,16,15,14,21,22,23,21,17,22,21,22,17,20,20,17,22,14,13,19,24,18,17,19,15,26,18,16,17,22,18,19,14,28,18,19,23,20,25,18,14,15,18,16,29,18,16,14,15,15,18,17,13,16,22,19,15,11,18,18,14,16,14,22,18,17,19,16,20,19,18,14,27,12,21,15,19,26,2
32,1996,REPUBLICAN,214,196,194,193,196,205,187,198,198,204,201,196,215,203,207,199,219,209,191,203,190,201,218,203,198,200,206,203,219,213,217,188,219,201,222,207,198,205,219,197,194,186,208,204,204,204,219,208,207,210,197,219,197,201,205,210,220,192,202,216,199,209,207,199,201,198,209,212,191,213,192,216,200,198,208,199,209,212,203,225,201,206,209,214,227,197,186,208,228,222,196,213,209,207,213,186,202,219,204,202,192,190,203,205,200,232,200,206,197,212,202,208,220,203,210,194,201,232,207,208,204,208,205,216,218,217,209,194,202,222,202,222,212,212,218,205,208,212,209,210,215,201,211,206,214,190,209,201,209,190,181,196,198,217,218,197,211,196,204,191,217,198,183,218,198,206,201,213,209,196,183,198,200,202,205,204,212,201,193,196,194,195,223,211,213,200,206,197,193,202,197,212,204,208,203,223,201,217,197,194,225
33,1998,DEMOCRAT,200,186,196,211,196,208,197,208,211,203,222,202,204,220,201,215,207,195,195,195,212,192,192,197,215,200,199,213,174,201,196,199,212,210,200,207,198,203,208,215,200,210,201,210,208,189,211,188,213,197,202,212,214,199,209,192,209,186,223,206,202,204,190,213,214,205,193,195,200,180,203,211,176,208,191,201,200,204,201,201,199,198,203,209,202,207,197,214,205,217,205,196,201,206,217,207,210,199,212,188,199,194,205,210,205,210,206,194,207,198,215,222,207,206,214,213,209,201,213,200,208,199,191,226,192,213,200,209,190,199,189,195,206,194,215,195,207,188,214,215,214,198,201,202,207,203,208,206,203,201,188,198,204,206,214,215,207,198,206,212,198,199,199,190,195,206,197,215,214,212,222,223,190,194,216,210,201,192,215,190,189,220,194,202,207,201,204,195,202,201,206,200,182,193,197,205,202,198,203,207,205
34,1998,OTHER,29,30,23,28,26,22,29,25,17,32,24,31,28,24,25,25,27,32,25,25,19,31,35,26,27,22,27,21,29,19,29,22,30,23,22,26,26,30,32,26,25,24,22,29,31,25,28,26,29,25,34,22,27,32,32,24,23,21,21,27,23,32,25,25,21,25,25,32,15,27,24,21,24,26,27,28,30,23,19,21,30,25,27,26,17,22,27,27,22,27,22,27,21,22,15,33,28,26,33,33,27,20,30,25,32,28,32,31,23,23,22,25,16,27,22,19,21,24,32,22,19,23,40,30,25,21,21,22,37,29,23,27,24,25,22,23,19,23,21,21,32,27,26,25,20,25,19,27,29,21,27,32,23,26,17,27,17,24,24,22,25,28,24,32,30,27,23,28,22,27,26,25,27,35,21,24,22,29,23,19,29,24,25,25,21,32,16,29,25,24,26,24,30,30,20,27,30,28,21,18,7
35,1998,REPUBLICAN,206,219,216,196,213,205,209,202,207,200,189,202,203,191,209,195,201,208,215,215,204,212,208,212,193,213,209,201,232,215,210,214,193,202,213,202,211,202,195,194,210,201,212,196,196,221,196,221,193,213,199,201,194,204,194,219,203,228,191,202,210,199,220,197,200,205,217,208,220,228,208,203,235,201,217,206,205,208,215,213,206,212,205,200,216,206,211,194,208,191,208,212,213,207,203,195,197,210,190,214,209,221,200,200,198,197,197,210,205,214,198,188,212,202,199,203,205,210,190,213,208,213,204,179,218,201,214,204,208,207,223,213,205,216,198,217,209,224,200,199,189,210,208,208,208,207,208,202,203,213,220,205,208,203,204,193,211,213,205,201,212,208,212,213,210,202,215,192,199,196,187,187,218,206,198,201,212,214,197,226,217,191,216,208,207,202,215,211,208,210,203,211,223,212,218,203,203,209,211,210,223
36,2000,DEMOCRAT,203,205,212,208,214,200,209,216,217,206,209,216,220,219,195,203,208,207,202,199,218,206,205,220,190,211,203,207,211,198,188,207,212,208,210,201,206,208,198,216,194,205,202,212,201,194,202,198,208,192,208,212,208,199,204,201,212,224,197,208,199,213,202,212,222,205,216,204,216,205,205,208,214,213,213,198,212,229,203,212,216,197,194,216,224,205,203,209,192,213,198,191,219,211,201,218,208,210,216,217,214,211,197,212,199,208,213,218,207,210,194,204,201,203,209,202,197,224,211,203,212,195,191,203,218,212,211,212,207,213,202,209,199,206,200,198,198,207,227,219,207,204,196,211,221,219,203,222,198,214,223,222,214,190,206,217,217,208,208,214,197,198,208,202,208,222,193,202,201,219,202,219,197,202,197,200,218,215,207,220,196,189,204,218,211,196,197,204,212,195,212,208,202,218,209,205,216,227,214,213,208
37,2000,OTHER,26,32,27,29,20,31,31,23,30,29,36,19,21,26,23,27,29,24,32,32,27,28,36,23,31,30,31,27,23,26,27,32,29,34,38,29,32,30,27,27,42,33,33,24,28,42,26,32,37,30,31,27,30,39,24,24,22,18,30,25,36,18,29,28,24,28,22,26,26,28,29,30,22,34,27,24,26,34,27,30,25,32,31,26,20,33,22,23,27,31,32,43,28,29,31,25,30,35,34,25,26,27,23,31,30,34,32,24,29,24,32,30,21,34,31,19,29,28,24,30,29,25,21,25,18,32,24,26,29,26,33,30,34,21,24,26,36,24,32,23,31,33,24,29,29,26,35,27,28,27,27,23,28,31,21,24,32,30,26,25,32,34,29,31,35,23,25,33,34,27,28,28,30,27,32,32,26,33,30,24,32,27,29,25,35,27,20,19,22,33,34,30,25,24,26,33,23,21,28,30,7
38,2000,REPUBLICAN,206,198,196,198,201,204,195,196,188,200,190,200,194,190,217,205,198,204,201,204,190,201,194,192,214,194,201,201,201,211,220,196,194,193,187,205,197,197,210,192,199,197,200,199,206,199,207,205,190,213,196,196,197,197,207,210,201,193,208,202,200,204,204,195,189,202,197,205,193,202,201,197,199,188,195,213,197,172,205,193,194,206,210,193,191,197,210,203,216,191,205,201,188,195,203,192,197,190,185,193,195,197,215,192,206,193,190,193,199,201,209,201,213,198,195,214,209,183,200,202,194,215,223,207,199,191,200,197,199,196,200,196,202,208,211,211,201,204,176,193,197,198,215,195,185,190,197,186,209,194,185,190,193,214,208,194,186,197,201,196,206,203,198,202,192,190,217,200,200,189,205,188,208,206,206,203,191,187,198,191,207,219,202,192,189,212,218,212,201,207,189,197,208,193,200,197,196,187,193,192,220
39,2002,DEMOCRAT,192,191,208,186,190,197,178,190,186,195,200,197,191,206,204,185,218,200,182,210,194,205,197,192,187,188,180,196,184,196,176,196,195,201,196,182,193,194,208,192,199,186,193,188,189,201,206,201,200,192,206,206,200,186,173,179,198,185,186,206,210,191,214,209,194,201,196,207,178,203,184,201,202,184,196,206,197,196,209,195,197,197,196,191,199,207,196,178,185,195,187,198,182,190,207,200,192,190,197,207,190,197,179,190,185,195,190,195,201,192,207,190,207,214,206,202,182,181,175,209,208,191,192,186,190,194,223,192,206,204,203,199,186,204,189,209,207,193,206,191,206,183,190,195,190,203,199,190,188,176,205,182,198,201,202,199,200,194,189,191,209,198,193,187,191,208,206,198,198,198,192,197,182,196,201,204,205,198,198,204,211,181,214,211,195,196,192,193,198,198,194,192,216,176,204,194,207,214,180,205,201
40,2002,OTHER,35,32,37,25,27,26,29,29,29,27,22,19,27,22,33,28,22,24,27,23,29,22,24,22,26,27,35,26,29,25,32,21,31,21,40,18,31,31,26,22,25,34,33,35,36,41,24,25,27,27,26,30,27,29,30,33,33,31,29,28,27,33,22,34,29,25,17,25,29,25,19,25,31,34,23,34,26,32,29,28,26,21,31,25,26,25,31,31,36,26,29,25,30,27,22,35,25,29,34,27,30,27,27,36,25,36,29,28,27,31,23,28,27,32,29,29,30,29,33,31,30,25,36,30,25,30,28,25,32,18,26,29,34,29,32,22,18,22,21,41,26,32,23,35,28,22,26,31,29,29,22,27,31,29,32,23,31,25,37,27,20,25,34,25,25,27,24,16,27,25,27,28,33,31,23,26,20,36,26,31,24,30,32,25,38,28,28,27,25,25,26,31,27,31,30,36,24,18,26,24,5
41,2002,REPUBLICAN,208,212,190,224,218,212,228,216,220,213,213,219,217,207,198,222,195,211,226,202,212,208,214,221,222,220,220,213,222,214,227,218,209,213,199,235,211,210,201,221,211,215,209,212,210,193,205,209,208,216,203,199,208,220,232,223,204,219,220,201,198,211,199,192,212,209,222,203,228,207,232,209,202,217,216,195,212,207,197,212,212,217,208,219,210,203,208,226,214,214,219,212,223,218,206,200,218,216,204,201,215,211,229,209,225,204,216,212,207,212,205,217,201,189,200,204,223,225,227,195,197,219,207,219,220,211,184,218,197,213,206,207,215,202,214,204,210,220,208,203,203,220,222,205,217,210,210,214,218,230,208,226,206,205,201,213,204,216,209,217,206,212,208,223,219,200,205,221,210,212,216,210,220,208,211,205,210,201,211,200,200,224,189,199,202,211,215,215,212,212,215,212,192,228,201,205,204,203,229,206,229
42,2004,DEMOCRAT,187,199,196,203,188,203,194,212,188,202,203,209,212,201,191,206,201,202,205,203,196,211,222,218,212,217,204,192,192,209,206,186,190,238,207,195,213,202,197,201,196,198,204,219,204,203,196,202,187,199,196,208,200,220,189,205,201,190,204,201,202,204,200,196,204,210,213,202,189,215,205,205,193,195,197,208,219,201,199,218,201,198,211,201,208,197,201,199,205,210,210,208,202,206,193,212,190,202,197,206,211,200,186,191,200,204,193,197,198,205,216,199,205,191,207,210,197,178,201,204,205,209,207,202,205,205,220,205,196,188,202,209,205,207,217,214,194,196,205,189,200,206,208,197,202,205,211,207,206,197,214,192,199,207,210,211,203,202,218,201,213,222,197,193,201,209,207,196,216,197,205,207,207,193,213,208,199,204,212,201,214,216,209,206,205,198,198,201,207,206,188,202,208,193,211,205,194,204,200,208,198
43,2004,OTHER,30,22,17,22,21,19,23,17,23,20,26,25,25,16,25,21,24,23,20,23,26,26,18,24,20,22,23,17,21,26,23,25,22,13,25,22,21,24,21,21,21,24,19,15,17,24,22,24,19,18,23,25,13,20,30,27,25,17,24,14,27,25,24,21,27,30,22,21,26,21,31,24,23,19,24,28,21,20,14,15,24,22,25,26,24,25,18,24,22,16,26,19,21,27,26,21,21,19,31,28,14,19,22,21,16,17,22,25,24,22,19,19,23,22,25,20,27,18,18,27,17,14,21,23,27,24,24,22,35,26,23,24,26,20,19,24,14,19,20,24,24,30,18,29,17,26,18,19,24,25,20,28,26,21,24,21,29,26,25,20,19,20,24,27,23,20,24,27,25,16,23,17,26,27,24,15,32,23,23,19,17,25,17,21,27,22,27,23,25,23,22,22,19,24,23,23,27,19,26,20,5
44,2004,REPUBLICAN,218,214,222,210,226,213,218,206,224,213,206,201,198,218,219,208,210,210,210,209,213,198,195,193,203,196,208,226,222,200,206,224,223,184,203,218,201,209,217,213,218,213,212,201,214,208,217,209,229,218,216,202,222,195,216,203,209,228,207,220,206,206,211,218,204,195,200,212,220,199,199,206,219,221,214,199,195,214,222,202,210,215,199,208,203,213,216,212,208,209,199,208,212,202,216,202,224,214,207,201,210,216,227,223,219,214,220,213,213,208,200,217,207,222,203,205,211,239,216,204,213,212,207,210,203,206,191,208,204,221,210,202,204,208,199,197,227,220,210,222,211,199,209,209,216,204,206,209,205,213,201,215,210,207,201,203,203,207,192,214,203,193,214,215,211,206,204,212,194,222,207,211,202,215,198,212,204,208,200,215,204,194,209,208,203,215,210,211,203,206,225,211,208,218,201,207,214,212,209,207,232
45,2006,DEMOCRAT,216,237,225,232,216,238,211,229,240,248,221,232,225,252,236,235,232,223,229,243,228,242,248,213,228,234,236,213,241,240,240,226,228,237,224,244,208,216,230,244,232,245,222,240,219,237,231,237,243,220,230,238,237,213,239,231,241,238,224,236,227,229,240,250,229,257,228,223,236,228,228,225,230,249,222,240,242,229,228,247,231,245,233,196,221,240,225,221,238,235,209,234,229,223,239,236,246,231,234,234,210,234,231,224,228,226,230,250,241,245,223,236,237,246,217,243,253,230,238,235,239,222,245,227,220,233,222,229,228,227,212,243,259,236,237,242,226,236,244,243,224,230,232,238,246,230,235,233,216,235,238,240,223,229,239,225,238,236,239,239,229,244,235,239,218,247,219,232,231,243,216,231,231,232,229,244,224,225,233,250,237,231,227,238,222,219,221,223,231,242,243,248,235,228,211,235,227,217,231,231,231
46,2006,OTHER,19,20,22,29,20,25,26,17,18,15,23,23,19,28,23,22,21,26,19,27,26,19,18,18,16,24,18,23,21,30,24,17,25,21,21,17,24,26,20,26,23,18,22,15,22,19,22,20,16,22,17,20,18,27,19,22,19,19,20,15,21,20,20,23,24,15,25,20,23,22,26,21,23,14,19,23,24,23,15,15,17,14,21,33,22,20,20,26,15,26,26,24,20,20,17,22,16,23,26,28,30,15,19,14,17,22,17,17,25,18,22,18,25,26,19,20,25,20,18,20,17,21,21,25,28,23,14,25,23,33,26,21,18,23,19,14,19,15,15,23,17,25,23,22,21,22,24,16,20,27,19,25,23,20,18,22,25,19,26,22,14,21,22,22,22,19,18,25,19,17,21,23,24,26,20,15,18,21,22,14,21,27,18,20,28,23,26,15,21,23,18,21,18,21,26,20,27,17,20,21,2
