,eff_year,party_simplified,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
86,2018,OTHER,4,3,4,1,5,5,4,5,8,8,5,4,5,13,3,4,4,3,7,2,5,6,6,3,6,5,3,5,4,4,5,3,8,3,7,2,4,5,5,8,6,2,5,4,7,6,5,4,3,1,7,3,3,4,4,5,3,9,4,1,4,5,4,5,4,3,8,4,8,3,5,3,5,6,6,11,5,3,6,10,7,2,3,4,5,6,10,6,9,3,5,1,4,2,2,3,6,4,3,2,9,7,3,0,4,8,8,5,3,4,3,2,4,14,4,5,4,5,4,3,4,8,8,4,9,4,2,4,2,4,4,2,5,5,9,2,5,8,6,3,3,5,4,4,6,6,3,4,7,11,4,6,5,6,3,7,5,5,4,6,5,8,5,5,4,5,7,4,5,3,4,1,3,3,3,4,3,5,4,5,3,2,5,1,4,1,1,6,5,9,3,4,3,5,5,13,7,5,3,3,2
87,2018,REPUBLICAN,45,54,47,46,52,50,51,50,42,51,56,50,45,42,42,45,53,54,57,49,56,49,41,51,45,51,52,44,49,43,46,53,48,47,44,45,47,45,50,50,49,54,46,41,44,47,51,49,51,60,47,44,51,54,43,52,38,50,53,44,42,44,59,48,46,51,45,52,47,55,45,48,44,54,45,47,46,39,42,47,41,59,49,44,46,48,56,49,47,43,57,47,46,48,46,49,52,53,58,51,51,44,43,51,57,41,46,50,54,50,51,43,53,44,50,46,40,45,54,55,43,46,41,45,49,44,48,47,55,49,53,44,44,53,50,61,44,49,49,45,47,47,53,47,46,48,59,54,46,46,54,48,49,39,50,45,49,52,53,47,55,44,50,49,47,44,51,49,58,55,51,52,45,51,45,42,52,50,53,48,52,47,56,51,49,50,50,54,59,38,41,51,51,51,57,47,52,49,41,47,54
88,2020,DEMOCRAT,51,39,49,50,42,49,46,47,49,51,40,48,51,39,50,48,43,37,46,54,41,46,56,46,40,39,45,45,46,51,46,46,38,48,46,51,48,52,48,48,43,44,52,45,49,52,47,47,39,43,42,50,49,41,54,47,52,41,38,49,53,49,36,48,48,46,41,43,40,45,46,43,45,42,51,45,48,53,51,47,52,33,47,47,47,43,43,51,52,55,41,53,48,48,48,52,43,41,44,47,48,44,49,42,43,49,41,45,46,43,40,53,39,47,42,49,55,44,49,38,55,49,52,46,45,45,49,48,45,51,35,55,46,35,43,41,52,42,38,48,47,40,45,45,42,45,41,47,53,47,47,51,46,53,47,41,51,46,39,40,41,45,44,48,47,46,40,46,46,45,43,43,49,46,52,49,46,44,42,52,49,47,39,46,50,48,44,43,40,58,52,49,40,38,41,43,47,47,55,48,47
89,2020,LIBERTARIAN,3,4,5,3,3,2,1,1,0,3,2,0,2,3,6,2,2,2,1,4,0,4,3,1,2,2,1,4,2,1,5,2,5,4,1,2,2,4,3,3,1,2,2,3,2,5,2,4,2,0,5,3,1,3,3,1,4,0,0,1,1,1,1,2,1,1,3,0,1,1,3,0,1,3,0,1,1,2,3,6,2,1,3,2,2,6,1,0,3,2,2,1,2,2,5,2,1,2,1,0,0,2,3,2,1,3,1,2,2,2,4,2,3,1,2,1,1,2,0,1,1,2,2,0,1,2,1,2,3,2,2,1,1,2,2,2,3,4,3,1,4,3,2,2,4,4,4,0,2,5,2,2,4,3,4,2,1,1,3,0,0,2,1,0,2,1,5,1,1,3,3,0,1,1,1,2,5,1,1,1,3,2,3,3,1,1,3,2,1,3,3,2,3,4,2,2,1,1,0,2,0
90,2020,OTHER,3,3,5,1,3,2,4,5,8,7,3,3,6,12,1,1,4,4,5,3,4,5,7,1,4,3,3,7,3,3,5,3,9,3,7,1,4,4,4,8,3,3,4,6,3,5,4,3,5,1,6,2,4,4,3,3,3,6,6,1,4,5,2,4,3,2,8,3,6,1,5,2,3,4,4,12,4,2,6,10,4,2,3,4,2,8,8,5,8,3,5,1,3,1,3,2,4,4,4,2,8,4,4,1,3,8,6,4,4,3,3,1,4,14,4,4,3,6,3,3,5,8,5,4,11,4,2,4,3,5,6,2,6,7,7,4,2,9,5,2,3,5,1,4,6,5,3,6,4,13,4,3,4,4,1,7,5,4,5,7,4,7,3,5,4,3,6,5,4,1,4,3,3,3,4,4,4,3,2,2,2,2,4,2,5,3,1,4,5,9,2,4,3,4,3,10,7,3,1,2,2
91,2020,REPUBLICAN,43,54,45,46,52,49,49,47,48,44,55,49,41,54,43,49,51,57,52,43,55,45,37,52,54,56,51,45,49,45,47,49,52,45,53,46,46,40,49,49,53,51,42,46,46,42,47,46,54,56,47,45,46,52,40,49,41,53,56,49,42,45,61,46,48,51,52,54,53,53,49,55,51,51,45,50,47,43,42,45,42,64,47,47,49,48,53,44,42,40,52,45,47,49,46,44,52,53,51,51,49,50,44,55,53,45,52,49,48,52,53,44,54,46,52,46,41,48,48,58,39,46,41,52,51,49,48,46,49,43,57,42,47,56,48,53,43,45,54,49,46,52,52,49,48,46,52,47,45,45,47,44,46,40,48,50,43,49,53,53,55,46,52,47,47,50,53,48,49,51,50,56,47,50,43,45,48,52,55,45,46,49,54,49,44,49,52,51,54,38,43,45,54,54,54,50,45,49,44,48,51
92,2022,DEMOCRAT,35,26,31,37,31,33,32,34,30,35,26,36,31,28,37,31,29,27,36,38,30,33,36,30,26,27,34,28,34,33,32,34,22,33,35,37,32,44,32,29,33,29,36,31,39,37,29,31,25,29,31,32,33,31,39,31,32,34,24,32,35,30,29,31,34,34,29,30,27,34,29,29,29,31,36,30,34,37,40,33,36,23,31,32,31,29,33,30,36,38,31,34,31,34,33,37,32,30,29,33,34,30,29,26,29,32,31,33,29,30,30,36,29,32,30,33,40,29,34,29,39,35,39,34,29,31,35,35,33,36,24,37,34,22,29,35,35,31,27,32,37,32,34,30,28,37,31,36,36,28,37,40,34,40,33,28,30,32,31,26,27,30,30,36,31,32,31,32,36,31,30,28,29,29,33,32,33,32,31,37,32,33,29,29,33,30,32,34,28,38,34,35,32,27,28,30,33,33,35,34,35
93,2022,LIBERTARIAN,1,2,4,0,2,1,1,0,0,2,0,0,2,0,4,1,1,0,0,3,0,3,3,0,0,0,1,2,1,0,3,1,2,1,1,1,1,3,2,2,0,1,1,1,1,2,1,4,0,0,3,1,1,2,3,0,2,0,0,0,0,1,1,2,1,0,2,0,0,0,3,0,1,3,0,0,1,1,2,3,1,1,1,1,2,4,1,0,2,1,1,1,0,2,4,0,0,1,0,0,0,2,1,1,1,2,1,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,2,1,1,1,1,1,0,2,3,3,1,1,1,0,2,0,3,2,0,1,2,2,2,2,2,3,1,1,1,2,0,0,1,1,0,2,0,2,0,1,2,2,0,1,1,1,0,4,1,0,0,3,1,0,1,1,1,1,2,1,2,2,1,0,3,1,2,1,1,0,2,0
94,2022,OTHER,3,1,3,1,1,2,3,3,3,1,3,1,6,4,1,1,4,4,2,3,3,3,5,1,2,2,2,5,2,2,4,3,5,3,2,1,2,1,2,2,1,2,3,5,2,2,3,3,5,1,4,2,3,3,2,2,3,3,6,1,4,3,1,2,1,2,3,3,2,1,3,1,2,3,1,6,4,2,4,3,3,1,2,3,1,3,1,4,2,2,3,1,3,0,2,1,3,2,3,1,2,3,4,1,2,2,3,3,4,2,2,1,3,5,4,3,2,4,2,2,4,3,4,3,4,4,2,2,3,4,5,1,5,5,5,3,1,4,2,1,3,4,1,3,3,3,3,4,1,5,2,3,3,2,1,3,4,3,4,3,3,5,1,4,4,0,3,3,4,1,4,2,2,3,4,3,4,3,1,2,2,2,3,2,2,3,0,0,5,2,2,2,2,3,3,3,4,3,1,2,2
95,2022,REPUBLICAN,29,39,30,30,34,34,32,31,35,30,39,31,29,36,26,35,34,37,30,28,35,29,27,37,40,39,31,34,31,33,32,30,39,31,32,29,33,20,32,35,34,36,28,31,26,27,35,30,38,38,30,33,31,32,24,35,31,31,38,35,29,34,37,33,32,32,34,35,39,33,36,38,36,31,31,32,29,28,24,29,28,43,34,32,34,32,33,34,28,27,33,32,34,32,31,30,33,35,36,34,32,33,34,40,36,32,33,31,35,35,35,31,34,31,34,32,26,34,32,37,24,29,25,33,35,31,31,30,31,27,38,29,28,40,33,30,30,30,36,34,27,31,33,33,37,25,32,28,30,35,27,23,29,24,31,36,33,32,31,39,38,32,36,28,31,36,32,33,27,34,32,40,36,35,30,33,30,32,36,29,31,32,36,36,32,35,35,32,34,26,30,30,34,35,36,33,30,31,32,30,31
96,2024,DEMOCRAT,14,14,16,15,15,16,17,15,12,17,13,16,16,8,18,14,14,11,18,18,17,15,18,14,11,13,16,13,12,12,15,15,10,17,13,12,18,17,15,10,14,11,18,11,17,18,15,14,9,15,15,12,17,15,18,17,12,19,12,11,14,15,11,14,15,20,10,12,14,13,14,10,14,17,17,14,16,16,14,12,17,10,17,13,14,13,16,15,18,16,17,14,13,13,14,19,14,15,13,15,14,14,13,13,19,13,12,15,15,14,13,14,12,14,13,14,18,14,17,13,19,14,20,16,10,13,13,17,13,17,9,16,17,10,14,17,16,13,10,14,16,14,14,11,11,15,16,19,18,14,18,19,20,17,17,14,17,17,11,9,12,15,13,19,14,13,17,12,21,17,16,14,11,14,17,15,14,16,12,19,16,14,12,14,18,13,11,17,12,17,14,17,13,9,15,12,16,13,13,14,13
97,2024,LIBERTARIAN,1,0,2,0,2,1,1,0,0,2,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,1,2,1,0,3,1,2,0,0,1,0,2,1,2,0,1,1,0,1,1,1,3,0,0,2,1,1,2,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,2,0,0,1,1,1,3,1,1,1,1,2,3,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,1,0,2,2,0,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,4,1,0,0,3,0,0,1,1,1,0,1,1,2,1,1,0,2,1,2,1,1,0,2,0
98,2024,OTHER,2,1,1,1,0,1,2,1,2,0,1,0,3,2,0,0,1,2,0,3,0,2,3,1,1,0,1,2,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,3,0,0,1,0,3,0,1,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,2,1,0,1,2,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,3,1,0,1,0,1,2,2,0,2,2,2,1,1,1,2,3,1,2,3,2,2,0,2,1,0,1,2,0,1,1,1,1,3,0,3,0,1,0,0,0,0,1,1,2,1,1,2,1,1,1,0,0,2,0,0,1,1,1,0,1,0,3,1,0,1,1,1,1,2,1,2,0,0,3,0,1,1,1,0,0,1,2,0,1,0,0
99,2024,REPUBLICAN,17,19,15,18,17,18,14,18,20,15,20,18,13,24,15,19,18,21,16,15,17,16,15,19,22,21,16,18,20,21,18,17,21,15,22,21,16,15,17,21,20,21,14,20,16,15,17,17,22,19,16,21,15,17,14,17,20,14,19,23,18,19,22,19,18,14,21,22,20,21,20,24,20,14,17,19,16,17,19,19,16,23,15,19,18,16,18,18,15,17,15,19,20,19,18,14,20,17,19,19,20,17,19,19,14,20,22,17,18,19,19,20,19,18,18,19,16,18,17,20,12,17,14,18,22,18,20,15,20,15,21,17,15,21,17,15,17,17,22,20,16,18,20,21,22,16,15,12,16,18,15,12,12,16,16,20,16,16,20,24,21,17,20,14,18,21,16,20,13,15,16,21,21,19,16,19,16,16,22,14,14,19,21,17,14,19,23,16,18,15,18,15,20,23,18,19,15,20,20,18,21
100,2026,DEMOCRAT,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1
101,2026,REPUBLICAN,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0
